usage_date,fixed.billing_account_id,fixed.service_description,fixed.service_id,fixed.region,metric.usage,metric.unit_price,fixed.pricing_unit,metric.cost,label.currency,label.project,label.env,label.app,fixed.resource_id
2025-02-02T00:00:00Z,SUBSCRIPTION104,networking,networking,us-east-1,14.16,0.18,GB,2.55,USD,CelestialNavigator,demo,NexusStellar,ocid1.networking.oc1.B608JJUWTDNNMGBDM9PWA23IOJA1C51X
2025-02-02T00:00:00Z,SUBSCRIPTION104,networking,networking,ap-northeast-1,19.31,0.18,GB,3.48,USD,NebulaPioneer,sandbox,NexusStellar,ocid1.networking.oc1.8OUFGTM5A9G6YW6NKJ7CH0FJSDNEZEPM
2025-02-02T00:00:00Z,SUBSCRIPTION104,networking,networking,ap-southeast-1,11.42,0.18,GB,2.06,USD,InterstellarMission,staging,NebulaInsight,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-02-02T00:00:00Z,SUBSCRIPTION104,ai,ai,us-central1,13.03,0.08,Calls,1.04,USD,StarlightQuest,playground,CloudCosmos,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-02-02T00:00:00Z,SUBSCRIPTION104,ai,ai,us-east-1,17.2,0.08,Calls,1.38,USD,AstroFrontier,qa,NexusStellar,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-02-02T00:00:00Z,SUBSCRIPTION104,ai,ai,us-west-2,8.59,0.08,Calls,0.69,USD,StarlightQuest,qa,CyberOrbit,ocid1.ai.oc1.4M9MMJBVQNFXGW3BB6CII3YEFCZC8OMJ
2025-02-02T00:00:00Z,SUBSCRIPTION207,vm,vm,us-west-2,15.73,0.15,Hours,2.36,USD,NebulaPioneer,playground,SparkCelestial,ocid1.vm.oc1.GB87FAY05H49TQF09UX08OBKOASTDP88
2025-02-02T00:00:00Z,SUBSCRIPTION207,vm,vm,eu-central-1,6.03,0.15,Hours,0.9,USD,OrionExpedition,staging,AstroCloud,ocid1.vm.oc1.G9LKG21WEN0AXBQVK6F5OLQR36YIZFRV
2025-02-02T00:00:00Z,SUBSCRIPTION207,vm,vm,ap-northeast-1,14.08,0.15,Hours,2.11,USD,NebulaPioneer,staging,CloudCosmos,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-02-02T00:00:00Z,SUBSCRIPTION207,database,database,us-east-1,15.04,0.35,OCPU Hours,5.26,USD,OrionExpedition,production,CyberOrbit,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-02-02T00:00:00Z,SUBSCRIPTION207,database,database,eu-central-1,9.3,0.35,OCPU Hours,3.25,USD,StarlightQuest,production,CloudSwiftX,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-02-02T00:00:00Z,SUBSCRIPTION207,database,database,us-east-1,7.45,0.35,OCPU Hours,2.61,USD,AstroFrontier,playground,ByteGalaxy,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-02-02T00:00:00Z,SUBSCRIPTION207,storage,storage,ap-northeast-1,14.71,0.22,GB,3.24,USD,InfinityVoyage,production,CyberOrbit,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-02-02T00:00:00Z,SUBSCRIPTION207,storage,storage,us-central1,17.33,0.22,GB,3.81,USD,GalaticOdyssey,production,NexusStellar,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-02-02T00:00:00Z,SUBSCRIPTION207,storage,storage,eu-central-1,9.62,0.22,GB,2.12,USD,OrionExpedition,qa,AstroCloud,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-02-02T00:00:00Z,SUBSCRIPTION207,networking,networking,eu-west-1,11.35,0.18,GB,2.04,USD,CelestialNavigator,playground,NebulaInsight,ocid1.networking.oc1.6KRLL3UQWZ4BMOCQHHKIDCPQOR4KTFQY
2025-02-02T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-southeast-1,14.74,0.18,GB,2.65,USD,AstroFrontier,qa,NebulaInsight,ocid1.networking.oc1.BQ82L77NAQPXNM0P4EMGPWEWES70M09J
2025-02-02T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-northeast-1,19.58,0.18,GB,3.52,USD,InfinityVoyage,development,SparkCelestial,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-02-02T00:00:00Z,SUBSCRIPTION207,ai,ai,us-east-1,18.11,0.08,Calls,1.45,USD,GalaticOdyssey,playground,SparkCelestial,ocid1.ai.oc1.457VN1XAJNGNX3FQZY50AB27Q3ITQ8QK
2025-02-02T00:00:00Z,SUBSCRIPTION207,ai,ai,ap-northeast-1,12.33,0.08,Calls,0.99,USD,NebulaPioneer,production,CloudCosmos,ocid1.ai.oc1.XVGET3S2149C16ZEIOQ340RZ3LEJAOE2
2025-02-02T00:00:00Z,SUBSCRIPTION207,ai,ai,ap-southeast-1,14.66,0.08,Calls,1.17,USD,NebulaPioneer,playground,AstroCloud,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-02-02T00:00:00Z,SUBSCRIPTION321,vm,vm,us-west-2,18.55,0.15,Hours,2.78,USD,StarlightQuest,playground,NebulaCraft,ocid1.vm.oc1.V02EFODYI4VJH00PSSYBZ9IYBD2E2802
2025-02-02T00:00:00Z,SUBSCRIPTION321,vm,vm,us-west-2,12.32,0.15,Hours,1.85,USD,StarlightQuest,production,NebulaInsight,ocid1.vm.oc1.V02EFODYI4VJH00PSSYBZ9IYBD2E2802
2025-02-02T00:00:00Z,SUBSCRIPTION321,vm,vm,eu-central-1,21.46,0.15,Hours,3.22,USD,GalaticExplorer,qa,CyberOrbit,ocid1.vm.oc1.G8FSC3VSK18U9O4JJDHC3SGJO2AAT9BQ
2025-02-02T00:00:00Z,SUBSCRIPTION321,database,database,ap-southeast-1,18.72,0.35,OCPU Hours,6.55,USD,CelestialNavigator,qa,ByteGalaxy,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-02-02T00:00:00Z,SUBSCRIPTION321,database,database,ap-southeast-1,8.34,0.35,OCPU Hours,2.92,USD,NebulaPioneer,staging,NebulaCraft,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-02-02T00:00:00Z,SUBSCRIPTION321,database,database,us-east-1,18.78,0.35,OCPU Hours,6.57,USD,AstroFrontier,playground,CyberOrbit,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-02-02T00:00:00Z,SUBSCRIPTION321,storage,storage,us-east-1,16.56,0.22,GB,3.64,USD,StarlightQuest,staging,CloudSwiftX,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-02-02T00:00:00Z,SUBSCRIPTION321,storage,storage,eu-central-1,14.67,0.22,GB,3.23,USD,StarlightQuest,production,NebulaInsight,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-02-02T00:00:00Z,SUBSCRIPTION321,storage,storage,eu-west-1,11.27,0.22,GB,2.48,USD,AstroFrontier,qa,QuantumNimbus,ocid1.storage.oc1.26GLYW9A05PRVMPHE8BD12TTPT36SISY
2025-02-02T00:00:00Z,SUBSCRIPTION321,networking,networking,us-east-1,14.95,0.18,GB,2.69,USD,AstroFrontier,demo,ByteGalaxy,ocid1.networking.oc1.B608JJUWTDNNMGBDM9PWA23IOJA1C51X
2025-02-02T00:00:00Z,SUBSCRIPTION321,networking,networking,us-central1,17.43,0.18,GB,3.14,USD,GalaticOdyssey,qa,AstroCloud,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-02-02T00:00:00Z,SUBSCRIPTION321,networking,networking,us-west-2,19.5,0.18,GB,3.51,USD,StarlightQuest,staging,NebulaInsight,ocid1.networking.oc1.6KRLL3UQWZ4BMOCQHHKIDCPQOR4KTFQY
2025-02-02T00:00:00Z,SUBSCRIPTION321,ai,ai,eu-central-1,10.41,0.08,Calls,0.83,USD,GalaticExplorer,demo,NexusStellar,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-02-02T00:00:00Z,SUBSCRIPTION321,ai,ai,eu-west-1,18.81,0.08,Calls,1.5,USD,GalaticExplorer,playground,ByteGalaxy,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-02-02T00:00:00Z,SUBSCRIPTION321,ai,ai,us-central1,13.88,0.08,Calls,1.11,USD,OrionExpedition,demo,NexusStellar,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-02-02T00:00:00Z,SUBSCRIPTION410,vm,vm,us-east-1,10.49,0.15,Hours,1.57,USD,OrionExpedition,qa,NebulaInsight,ocid1.vm.oc1.TDLLENG7K9A0FSMLMWROE0WZEAHHBHE1
2025-02-02T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-southeast-1,13.62,0.15,Hours,2.04,USD,InterstellarMission,sandbox,NexusStellar,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-02-02T00:00:00Z,SUBSCRIPTION410,vm,vm,us-east-1,14.99,0.15,Hours,2.25,USD,InterstellarMission,production,CloudSwiftX,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-02-02T00:00:00Z,SUBSCRIPTION410,database,database,ap-northeast-1,12.73,0.35,OCPU Hours,4.46,USD,AstroFrontier,development,AstroCloud,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-02-02T00:00:00Z,SUBSCRIPTION410,database,database,eu-central-1,15.74,0.35,OCPU Hours,5.51,USD,AstroFrontier,development,CloudSwiftX,ocid1.database.oc1.SDLC5FQ53A60HYQ9FINNNWDSRR0WF77V
2025-02-02T00:00:00Z,SUBSCRIPTION410,database,database,ap-southeast-1,12.37,0.35,OCPU Hours,4.33,USD,CelestialNavigator,playground,AstroCloud,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-02-02T00:00:00Z,SUBSCRIPTION410,storage,storage,us-west-2,14.34,0.22,GB,3.15,USD,GalaticOdyssey,staging,QuantumNimbus,ocid1.storage.oc1.DOPK47OSBTGKUXQH6YPHGDM08MOOFDEG
2025-02-02T00:00:00Z,SUBSCRIPTION410,storage,storage,us-central1,19.81,0.22,GB,4.36,USD,GalaticOdyssey,sandbox,SparkCelestial,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-02-02T00:00:00Z,SUBSCRIPTION410,storage,storage,ap-northeast-1,22.11,0.22,GB,4.86,USD,InterstellarMission,staging,AstroCloud,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-02-02T00:00:00Z,SUBSCRIPTION410,networking,networking,eu-west-1,9.68,0.18,GB,1.74,USD,CosmicDiscovery,sandbox,CloudSwiftX,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-02-02T00:00:00Z,SUBSCRIPTION410,networking,networking,ap-northeast-1,20.77,0.18,GB,3.74,USD,CelestialNavigator,production,AstroCloud,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-02-02T00:00:00Z,SUBSCRIPTION410,networking,networking,eu-central-1,12.71,0.18,GB,2.29,USD,StarlightQuest,demo,NebulaCraft,ocid1.networking.oc1.89OT6D12IY8Y365Z4PL9D45IMIZBSH07
2025-02-02T00:00:00Z,SUBSCRIPTION410,ai,ai,us-west-2,7.93,0.08,Calls,0.63,USD,NebulaPioneer,qa,CloudSwiftX,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-02-02T00:00:00Z,SUBSCRIPTION410,ai,ai,ap-northeast-1,16.71,0.08,Calls,1.34,USD,AstroFrontier,demo,CloudCosmos,ocid1.ai.oc1.457VN1XAJNGNX3FQZY50AB27Q3ITQ8QK
2025-02-02T00:00:00Z,SUBSCRIPTION410,ai,ai,us-east-1,19.74,0.08,Calls,1.58,USD,OrionExpedition,production,ByteGalaxy,ocid1.ai.oc1.WXYHOG79PP8RK0588EF805PUSVJXS6J3
2025-02-03T00:00:00Z,SUBSCRIPTION104,vm,vm,us-central1,17.14,0.15,Hours,2.57,USD,GalaticExplorer,staging,NexusStellar,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-02-03T00:00:00Z,SUBSCRIPTION104,vm,vm,eu-west-1,14.74,0.15,Hours,2.21,USD,NebulaPioneer,sandbox,NebulaInsight,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-02-03T00:00:00Z,SUBSCRIPTION104,vm,vm,ap-northeast-1,17.52,0.15,Hours,2.63,USD,CosmicDiscovery,playground,NebulaInsight,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-02-03T00:00:00Z,SUBSCRIPTION104,database,database,us-west-2,12.9,0.35,OCPU Hours,4.51,USD,GalaticExplorer,staging,CloudSwiftX,ocid1.database.oc1.36AT0H3U96DXCILKHHZPWQDL1FKWD4FE
2025-02-03T00:00:00Z,SUBSCRIPTION104,database,database,us-central1,10.94,0.35,OCPU Hours,3.83,USD,GalaticOdyssey,playground,AstroCloud,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-02-03T00:00:00Z,SUBSCRIPTION104,database,database,us-central1,17.73,0.35,OCPU Hours,6.21,USD,CelestialNavigator,demo,NebulaInsight,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-02-03T00:00:00Z,SUBSCRIPTION104,storage,storage,us-central1,20.51,0.22,GB,4.51,USD,InfinityVoyage,staging,AstroCloud,ocid1.storage.oc1.ZWWRRZF6X0CSIQE4E5U9Y8LJMTBGJG6N
2025-02-03T00:00:00Z,SUBSCRIPTION104,storage,storage,us-central1,11.89,0.22,GB,2.62,USD,GalaticExplorer,staging,CloudSwiftX,ocid1.storage.oc1.0KEL71QG7I9NWDG8O5X7RT1U4F9H95E6
2025-02-03T00:00:00Z,SUBSCRIPTION104,storage,storage,eu-central-1,16.21,0.22,GB,3.57,USD,OrionExpedition,staging,NebulaCraft,ocid1.storage.oc1.26GLYW9A05PRVMPHE8BD12TTPT36SISY
2025-02-03T00:00:00Z,SUBSCRIPTION104,networking,networking,us-east-1,18.75,0.18,GB,3.38,USD,CelestialNavigator,demo,QuantumNimbus,ocid1.networking.oc1.FF9EEQIL1VO1NIKI4J7KC831EG5L36IX
2025-02-03T00:00:00Z,SUBSCRIPTION104,networking,networking,us-central1,14.89,0.18,GB,2.68,USD,InterstellarMission,staging,CloudSwiftX,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-02-03T00:00:00Z,SUBSCRIPTION104,networking,networking,us-west-2,14.21,0.18,GB,2.56,USD,AstroFrontier,staging,CyberOrbit,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-02-03T00:00:00Z,SUBSCRIPTION104,ai,ai,us-west-2,9.9,0.08,Calls,0.79,USD,AstroFrontier,qa,NebulaInsight,ocid1.ai.oc1.7WFGFPFOCIWOQLBTLN8MLLTB5J8P7GG7
2025-02-03T00:00:00Z,SUBSCRIPTION104,ai,ai,eu-west-1,9.45,0.08,Calls,0.76,USD,InterstellarMission,sandbox,NebulaInsight,ocid1.ai.oc1.QJ6A55Q8Y9UJ4O85C0B0J5BMKG4M1YXF
2025-02-03T00:00:00Z,SUBSCRIPTION104,ai,ai,ap-northeast-1,17.27,0.08,Calls,1.38,USD,AstroFrontier,demo,NebulaCraft,ocid1.ai.oc1.4M9MMJBVQNFXGW3BB6CII3YEFCZC8OMJ
2025-02-03T00:00:00Z,SUBSCRIPTION207,vm,vm,eu-west-1,18.23,0.15,Hours,2.73,USD,InterstellarMission,sandbox,CyberOrbit,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-02-03T00:00:00Z,SUBSCRIPTION207,vm,vm,us-west-2,18.22,0.15,Hours,2.73,USD,CosmicDiscovery,production,NexusStellar,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-02-03T00:00:00Z,SUBSCRIPTION207,vm,vm,us-central1,18.24,0.15,Hours,2.74,USD,AstroFrontier,playground,AstroCloud,ocid1.vm.oc1.G9LKG21WEN0AXBQVK6F5OLQR36YIZFRV
2025-02-03T00:00:00Z,SUBSCRIPTION207,database,database,us-west-2,8.34,0.35,OCPU Hours,2.92,USD,GalaticOdyssey,playground,CyberOrbit,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-02-03T00:00:00Z,SUBSCRIPTION207,database,database,us-central1,12.62,0.35,OCPU Hours,4.42,USD,GalaticExplorer,demo,CloudSwiftX,ocid1.database.oc1.54F1UWJZC1MKWDI53XREFSTPM0BLHIZ9
2025-02-03T00:00:00Z,SUBSCRIPTION207,database,database,ap-southeast-1,14.99,0.35,OCPU Hours,5.25,USD,CosmicDiscovery,qa,NebulaCraft,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-02-03T00:00:00Z,SUBSCRIPTION207,storage,storage,eu-central-1,6.63,0.22,GB,1.46,USD,OrionExpedition,qa,NebulaInsight,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-02-03T00:00:00Z,SUBSCRIPTION207,storage,storage,us-east-1,15.6,0.22,GB,3.43,USD,OrionExpedition,qa,NexusStellar,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-02-03T00:00:00Z,SUBSCRIPTION207,storage,storage,us-west-2,13.59,0.22,GB,2.99,USD,StarlightQuest,production,NebulaCraft,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-02-03T00:00:00Z,SUBSCRIPTION207,networking,networking,eu-central-1,11.67,0.18,GB,2.1,USD,AstroFrontier,staging,NebulaInsight,ocid1.networking.oc1.6KRLL3UQWZ4BMOCQHHKIDCPQOR4KTFQY
2025-02-03T00:00:00Z,SUBSCRIPTION207,networking,networking,eu-west-1,16.33,0.18,GB,2.94,USD,GalaticOdyssey,qa,ByteGalaxy,ocid1.networking.oc1.89OT6D12IY8Y365Z4PL9D45IMIZBSH07
2025-02-03T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-northeast-1,15.58,0.18,GB,2.8,USD,InfinityVoyage,production,CyberOrbit,ocid1.networking.oc1.B608JJUWTDNNMGBDM9PWA23IOJA1C51X
2025-02-03T00:00:00Z,SUBSCRIPTION207,ai,ai,eu-west-1,16.58,0.08,Calls,1.33,USD,InfinityVoyage,development,AstroCloud,ocid1.ai.oc1.LWCXB2BXVME3PJ3T2QSL29VAXEZ4AUT7
2025-02-03T00:00:00Z,SUBSCRIPTION207,ai,ai,ap-southeast-1,12.01,0.08,Calls,0.96,USD,CelestialNavigator,demo,SparkCelestial,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-02-03T00:00:00Z,SUBSCRIPTION207,ai,ai,eu-west-1,16.47,0.08,Calls,1.32,USD,StarlightQuest,qa,NexusStellar,ocid1.ai.oc1.457VN1XAJNGNX3FQZY50AB27Q3ITQ8QK
2025-02-03T00:00:00Z,SUBSCRIPTION321,vm,vm,ap-southeast-1,15.95,0.15,Hours,2.39,USD,OrionExpedition,staging,CloudSwiftX,ocid1.vm.oc1.G8FSC3VSK18U9O4JJDHC3SGJO2AAT9BQ
2025-02-03T00:00:00Z,SUBSCRIPTION321,vm,vm,eu-west-1,17.47,0.15,Hours,2.62,USD,StarlightQuest,playground,QuantumNimbus,ocid1.vm.oc1.G9LKG21WEN0AXBQVK6F5OLQR36YIZFRV
2025-02-03T00:00:00Z,SUBSCRIPTION321,vm,vm,ap-southeast-1,19.17,0.15,Hours,2.88,USD,AstroFrontier,development,ByteGalaxy,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-02-03T00:00:00Z,SUBSCRIPTION321,database,database,eu-central-1,17.99,0.35,OCPU Hours,6.3,USD,GalaticOdyssey,playground,AstroCloud,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-02-03T00:00:00Z,SUBSCRIPTION321,database,database,us-east-1,11.35,0.35,OCPU Hours,3.97,USD,CosmicDiscovery,sandbox,SparkCelestial,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-02-03T00:00:00Z,SUBSCRIPTION321,database,database,ap-southeast-1,13.73,0.35,OCPU Hours,4.81,USD,GalaticOdyssey,development,SparkCelestial,ocid1.database.oc1.36AT0H3U96DXCILKHHZPWQDL1FKWD4FE
2025-02-03T00:00:00Z,SUBSCRIPTION321,storage,storage,us-west-2,15.38,0.22,GB,3.38,USD,CelestialNavigator,sandbox,ByteGalaxy,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-02-03T00:00:00Z,SUBSCRIPTION321,storage,storage,us-west-2,16.31,0.22,GB,3.59,USD,InfinityVoyage,qa,AstroCloud,ocid1.storage.oc1.V46BT0RPL6FD1WZ0427K922ONDECCY9E
2025-02-03T00:00:00Z,SUBSCRIPTION321,storage,storage,us-west-2,10.35,0.22,GB,2.28,USD,GalaticExplorer,qa,CloudCosmos,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-02-03T00:00:00Z,SUBSCRIPTION321,networking,networking,us-east-1,13.91,0.18,GB,2.5,USD,CosmicDiscovery,playground,QuantumNimbus,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-02-03T00:00:00Z,SUBSCRIPTION321,networking,networking,us-west-2,14.54,0.18,GB,2.62,USD,InterstellarMission,qa,CloudCosmos,ocid1.networking.oc1.BQ82L77NAQPXNM0P4EMGPWEWES70M09J
2025-02-03T00:00:00Z,SUBSCRIPTION321,networking,networking,eu-west-1,13.98,0.18,GB,2.52,USD,CosmicDiscovery,staging,ByteGalaxy,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-02-03T00:00:00Z,SUBSCRIPTION321,ai,ai,ap-northeast-1,13.4,0.08,Calls,1.07,USD,GalaticOdyssey,playground,AstroCloud,ocid1.ai.oc1.QJ6A55Q8Y9UJ4O85C0B0J5BMKG4M1YXF
2025-02-03T00:00:00Z,SUBSCRIPTION321,ai,ai,ap-northeast-1,16.85,0.08,Calls,1.35,USD,GalaticExplorer,production,NexusStellar,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-02-03T00:00:00Z,SUBSCRIPTION321,ai,ai,eu-west-1,14.43,0.08,Calls,1.15,USD,CelestialNavigator,playground,NebulaInsight,ocid1.ai.oc1.QJ6A55Q8Y9UJ4O85C0B0J5BMKG4M1YXF
2025-02-03T00:00:00Z,SUBSCRIPTION410,vm,vm,us-west-2,15.35,0.15,Hours,2.3,USD,InfinityVoyage,sandbox,AstroCloud,ocid1.vm.oc1.3FSV4SUMYDBHGUB6ZYVO3HXRFLTM6QV8
2025-02-03T00:00:00Z,SUBSCRIPTION410,vm,vm,us-west-2,18.87,0.15,Hours,2.83,USD,InterstellarMission,staging,CloudCosmos,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-02-03T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-northeast-1,12.2,0.15,Hours,1.83,USD,InterstellarMission,qa,ByteGalaxy,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-02-03T00:00:00Z,SUBSCRIPTION410,database,database,us-west-2,11.34,0.35,OCPU Hours,3.97,USD,GalaticOdyssey,development,CloudSwiftX,ocid1.database.oc1.36AT0H3U96DXCILKHHZPWQDL1FKWD4FE
2025-02-03T00:00:00Z,SUBSCRIPTION410,database,database,us-east-1,18.47,0.35,OCPU Hours,6.46,USD,GalaticExplorer,demo,AstroCloud,ocid1.database.oc1.ZUEQGZM86I5SIRYAVLL7UO1WS75X1HBK
2025-02-03T00:00:00Z,SUBSCRIPTION410,database,database,eu-central-1,12.98,0.35,OCPU Hours,4.54,USD,AstroFrontier,development,CyberOrbit,ocid1.database.oc1.SDLC5FQ53A60HYQ9FINNNWDSRR0WF77V
2025-02-03T00:00:00Z,SUBSCRIPTION410,storage,storage,ap-southeast-1,16.21,0.22,GB,3.57,USD,InterstellarMission,production,AstroCloud,ocid1.storage.oc1.ZWWRRZF6X0CSIQE4E5U9Y8LJMTBGJG6N
2025-02-03T00:00:00Z,SUBSCRIPTION410,storage,storage,eu-central-1,14.81,0.22,GB,3.26,USD,OrionExpedition,development,NebulaInsight,ocid1.storage.oc1.26GLYW9A05PRVMPHE8BD12TTPT36SISY
2025-02-03T00:00:00Z,SUBSCRIPTION410,storage,storage,us-west-2,12.33,0.22,GB,2.71,USD,OrionExpedition,sandbox,CloudCosmos,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-02-03T00:00:00Z,SUBSCRIPTION410,networking,networking,us-central1,9.54,0.18,GB,1.72,USD,NebulaPioneer,production,SparkCelestial,ocid1.networking.oc1.8OUFGTM5A9G6YW6NKJ7CH0FJSDNEZEPM
2025-02-03T00:00:00Z,SUBSCRIPTION410,networking,networking,eu-central-1,18.06,0.18,GB,3.25,USD,AstroFrontier,production,NebulaInsight,ocid1.networking.oc1.6KRLL3UQWZ4BMOCQHHKIDCPQOR4KTFQY
2025-02-03T00:00:00Z,SUBSCRIPTION410,networking,networking,ap-southeast-1,10.41,0.18,GB,1.87,USD,GalaticOdyssey,sandbox,NebulaInsight,ocid1.networking.oc1.6KRLL3UQWZ4BMOCQHHKIDCPQOR4KTFQY
2025-02-03T00:00:00Z,SUBSCRIPTION410,ai,ai,eu-west-1,13.3,0.08,Calls,1.06,USD,StarlightQuest,demo,NebulaCraft,ocid1.ai.oc1.WXYHOG79PP8RK0588EF805PUSVJXS6J3
2025-02-03T00:00:00Z,SUBSCRIPTION410,ai,ai,us-east-1,15.59,0.08,Calls,1.25,USD,GalaticOdyssey,production,NebulaInsight,ocid1.ai.oc1.XVGET3S2149C16ZEIOQ340RZ3LEJAOE2
2025-02-03T00:00:00Z,SUBSCRIPTION410,ai,ai,eu-west-1,20.21,0.08,Calls,1.62,USD,NebulaPioneer,staging,NebulaInsight,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-02-04T00:00:00Z,SUBSCRIPTION104,vm,vm,ap-northeast-1,17.12,0.15,Hours,2.57,USD,AstroFrontier,development,CloudSwiftX,ocid1.vm.oc1.TDLLENG7K9A0FSMLMWROE0WZEAHHBHE1
2025-02-04T00:00:00Z,SUBSCRIPTION104,vm,vm,us-west-2,19.54,0.15,Hours,2.93,USD,CosmicDiscovery,production,NexusStellar,ocid1.vm.oc1.AL60LLDTGDCALW0AC3F3A9MEOAF2AW74
2025-02-04T00:00:00Z,SUBSCRIPTION104,vm,vm,ap-northeast-1,10.26,0.15,Hours,1.54,USD,InfinityVoyage,sandbox,NebulaInsight,ocid1.vm.oc1.G8FSC3VSK18U9O4JJDHC3SGJO2AAT9BQ
